fra;clage_vacsi;jour;n_dose1_h;n_complet_h;n_rappel_h;n_2_rappel_h;n_cum_dose1_h;n_cum_complet_h;n_cum_rappel_h;n_cum_2_rappel_h;couv_dose1_h;couv_complet_h;couv_rappel_h;couv_2_rappel_h;n_dose1_f;n_complet_f;n_rappel_f;n_2_rappel_f;n_cum_dose1_f;n_cum_complet_f;n_cum_rappel_f;n_cum_2_rappel_f;couv_dose1_f;couv_complet_f;couv_rappel_f;couv_2_rappel_f;n_dose1_e;n_complet_e;n_rappel_e;n_2_rappel_e;n_cum_dose1_e;n_cum_complet_e;n_cum_rappel_e;n_cum_2_rappel_e;couv_dose1_e;couv_complet_e;couv_rappel_e;couv_2_rappel_e
FR;04;2021-01-06;0;0;0;0;11;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;7;3;0;0;0.0;0.0;0.0;0.0;0;0;0;0;18;3;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-07;1;0;0;0;12;0;0;0;0.0;0.0;0.0;0.0;1;0;0;0;8;3;0;0;0.0;0.0;0.0;0.0;2;0;0;0;20;3;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-08;0;0;0;0;12;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;8;3;0;0;0.0;0.0;0.0;0.0;0;0;0;0;20;3;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-09;0;0;0;0;12;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;8;3;0;0;0.0;0.0;0.0;0.0;0;0;0;0;20;3;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-10;0;0;0;0;12;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;8;3;0;0;0.0;0.0;0.0;0.0;0;0;0;0;20;3;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-11;2;0;0;0;14;0;0;0;0.0;0.0;0.0;0.0;1;0;0;0;9;3;0;0;0.0;0.0;0.0;0.0;3;0;0;0;23;3;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-12;0;0;0;0;14;0;0;0;0.0;0.0;0.0;0.0;2;0;0;0;11;3;0;0;0.0;0.0;0.0;0.0;2;0;0;0;25;3;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-13;1;0;0;0;15;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;11;3;0;0;0.0;0.0;0.0;0.0;1;0;0;0;26;3;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-14;4;1;0;0;19;1;0;0;0.0;0.0;0.0;0.0;7;2;0;0;18;5;0;0;0.0;0.0;0.0;0.0;11;3;0;0;37;6;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-15;5;0;0;0;24;1;0;0;0.0;0.0;0.0;0.0;0;0;0;0;18;5;0;0;0.0;0.0;0.0;0.0;5;0;0;0;42;6;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-16;3;0;0;0;27;1;0;0;0.0;0.0;0.0;0.0;4;0;0;0;22;5;0;0;0.0;0.0;0.0;0.0;7;0;0;0;49;6;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-17;0;0;0;0;27;1;0;0;0.0;0.0;0.0;0.0;1;0;0;0;23;5;0;0;0.0;0.0;0.0;0.0;1;0;0;0;50;6;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-18;3;0;0;0;30;1;0;0;0.0;0.0;0.0;0.0;1;0;0;0;24;5;0;0;0.0;0.0;0.0;0.0;4;0;0;0;54;6;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-19;1;0;0;0;31;1;0;0;0.0;0.0;0.0;0.0;3;0;0;0;27;5;0;0;0.0;0.0;0.0;0.0;4;0;0;0;58;6;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-20;3;0;0;0;34;1;0;0;0.0;0.0;0.0;0.0;3;0;0;0;30;5;0;0;0.0;0.0;0.0;0.0;6;0;0;0;64;6;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-21;2;0;0;0;36;1;0;0;0.0;0.0;0.0;0.0;1;0;0;0;31;5;0;0;0.0;0.0;0.0;0.0;3;0;0;0;67;6;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-22;2;0;0;0;38;1;0;0;0.0;0.0;0.0;0.0;4;0;0;0;35;5;0;0;0.0;0.0;0.0;0.0;6;0;0;0;73;6;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-23;1;0;0;0;39;1;0;0;0.0;0.0;0.0;0.0;3;0;0;0;38;5;0;0;0.0;0.0;0.0;0.0;4;0;0;0;77;6;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-24;0;0;0;0;39;1;0;0;0.0;0.0;0.0;0.0;0;0;0;0;38;5;0;0;0.0;0.0;0.0;0.0;0;0;0;0;77;6;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-25;3;0;0;0;42;1;0;0;0.0;0.0;0.0;0.0;0;0;0;0;38;5;0;0;0.0;0.0;0.0;0.0;4;0;0;0;81;6;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-26;4;0;0;0;46;1;0;0;0.0;0.0;0.0;0.0;4;0;0;0;42;5;0;0;0.0;0.0;0.0;0.0;8;0;0;0;89;6;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-27;5;1;0;0;51;2;0;0;0.0;0.0;0.0;0.0;3;0;0;0;45;5;0;0;0.0;0.0;0.0;0.0;9;1;0;0;98;7;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-28;1;0;0;0;52;2;0;0;0.0;0.0;0.0;0.0;1;0;0;0;46;5;0;0;0.0;0.0;0.0;0.0;2;0;0;0;100;7;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-29;4;0;0;0;56;2;0;0;0.0;0.0;0.0;0.0;2;0;0;0;48;5;0;0;0.0;0.0;0.0;0.0;7;0;0;0;107;7;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-30;1;1;0;0;57;3;0;0;0.0;0.0;0.0;0.0;1;1;0;0;49;6;0;0;0.0;0.0;0.0;0.0;2;2;0;0;109;9;0;0;0.0;0.0;0.0;0.0
FR;04;2021-01-31;0;0;0;0;57;3;0;0;0.0;0.0;0.0;0.0;1;0;0;0;50;6;0;0;0.0;0.0;0.0;0.0;1;0;0;0;110;9;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-01;0;0;0;0;57;3;0;0;0.0;0.0;0.0;0.0;1;0;0;0;51;6;0;0;0.0;0.0;0.0;0.0;1;0;0;0;111;9;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-02;2;0;0;0;59;3;0;0;0.0;0.0;0.0;0.0;4;0;0;0;55;6;0;0;0.0;0.0;0.0;0.0;6;0;0;0;117;9;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-03;0;0;0;0;59;3;0;0;0.0;0.0;0.0;0.0;2;0;0;0;57;6;0;0;0.0;0.0;0.0;0.0;2;0;0;0;119;9;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-04;2;1;0;0;61;4;0;0;0.0;0.0;0.0;0.0;1;0;0;0;58;6;0;0;0.0;0.0;0.0;0.0;3;1;0;0;122;10;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-05;2;0;0;0;63;4;0;0;0.0;0.0;0.0;0.0;2;0;0;0;60;6;0;0;0.0;0.0;0.0;0.0;5;0;0;0;127;10;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-06;2;0;0;0;65;4;0;0;0.0;0.0;0.0;0.0;7;0;0;0;67;6;0;0;0.0;0.0;0.0;0.0;9;0;0;0;136;10;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-07;0;0;0;0;65;4;0;0;0.0;0.0;0.0;0.0;0;0;0;0;67;6;0;0;0.0;0.0;0.0;0.0;0;0;0;0;136;10;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-08;0;0;0;0;65;4;0;0;0.0;0.0;0.0;0.0;2;1;0;0;69;7;0;0;0.0;0.0;0.0;0.0;2;1;0;0;138;11;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-09;1;0;0;0;66;4;0;0;0.0;0.0;0.0;0.0;2;0;0;0;71;7;0;0;0.0;0.0;0.0;0.0;3;0;0;0;141;11;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-10;1;0;0;0;67;4;0;0;0.0;0.0;0.0;0.0;1;0;0;0;72;7;0;0;0.0;0.0;0.0;0.0;3;0;0;0;144;11;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-11;2;0;0;0;69;4;0;0;0.0;0.0;0.0;0.0;4;0;0;0;76;7;0;0;0.0;0.0;0.0;0.0;6;0;0;0;150;11;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-12;0;0;0;0;69;4;0;0;0.0;0.0;0.0;0.0;1;1;0;0;77;8;0;0;0.0;0.0;0.0;0.0;1;1;0;0;151;12;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-13;1;0;0;0;70;4;0;0;0.0;0.0;0.0;0.0;0;0;0;0;77;8;0;0;0.0;0.0;0.0;0.0;1;0;0;0;152;12;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-14;0;0;0;0;70;4;0;0;0.0;0.0;0.0;0.0;0;0;0;0;77;8;0;0;0.0;0.0;0.0;0.0;0;0;0;0;152;12;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-15;2;0;0;0;72;4;0;0;0.0;0.0;0.0;0.0;1;1;0;0;78;9;0;0;0.0;0.0;0.0;0.0;4;1;0;0;156;13;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-16;4;0;0;0;76;4;0;0;0.0;0.0;0.0;0.0;2;0;0;0;80;9;0;0;0.0;0.0;0.0;0.0;6;0;0;0;162;13;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-17;1;0;0;0;77;4;0;0;0.0;0.0;0.0;0.0;1;0;0;0;81;9;0;0;0.0;0.0;0.0;0.0;2;0;0;0;164;13;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-18;6;0;0;0;83;4;0;0;0.0;0.0;0.0;0.0;6;1;0;0;87;10;0;0;0.0;0.0;0.0;0.0;13;1;0;0;177;14;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-19;0;1;0;0;83;5;0;0;0.0;0.0;0.0;0.0;1;0;0;0;88;10;0;0;0.0;0.0;0.0;0.0;2;1;0;0;179;15;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-20;2;0;0;0;85;5;0;0;0.0;0.0;0.0;0.0;1;0;0;0;89;10;0;0;0.0;0.0;0.0;0.0;3;0;0;0;182;15;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-21;1;0;0;0;86;5;0;0;0.0;0.0;0.0;0.0;1;0;0;0;90;10;0;0;0.0;0.0;0.0;0.0;2;0;0;0;184;15;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-22;1;0;0;0;87;5;0;0;0.0;0.0;0.0;0.0;2;0;0;0;92;10;0;0;0.0;0.0;0.0;0.0;3;0;0;0;187;15;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-23;5;0;0;0;92;5;0;0;0.0;0.0;0.0;0.0;4;0;0;0;96;10;0;0;0.0;0.0;0.0;0.0;9;0;0;0;196;15;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-24;3;1;0;0;95;6;0;0;0.0;0.0;0.0;0.0;4;0;0;0;100;10;0;0;0.0;0.0;0.0;0.0;7;1;0;0;203;16;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-25;4;1;0;0;99;7;0;0;0.0;0.0;0.0;0.0;4;1;0;0;104;11;0;0;0.0;0.0;0.0;0.0;9;2;0;0;212;18;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-26;5;0;0;0;104;7;0;0;0.0;0.0;0.0;0.0;4;0;0;0;108;11;0;0;0.0;0.0;0.0;0.0;10;0;0;0;222;18;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-27;1;0;0;0;105;7;0;0;0.0;0.0;0.0;0.0;4;0;0;0;112;11;0;0;0.0;0.0;0.0;0.0;5;0;0;0;227;18;0;0;0.0;0.0;0.0;0.0
FR;04;2021-02-28;0;0;0;0;105;7;0;0;0.0;0.0;0.0;0.0;3;1;0;0;115;12;0;0;0.0;0.0;0.0;0.0;3;1;0;0;230;19;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-01;7;0;0;0;112;7;0;0;0.0;0.0;0.0;0.0;2;1;0;0;117;13;0;0;0.0;0.0;0.0;0.0;10;1;0;0;240;20;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-02;1;1;0;0;113;8;0;0;0.0;0.0;0.0;0.0;3;0;0;0;120;13;0;0;0.0;0.0;0.0;0.0;6;1;0;0;246;21;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-03;4;0;0;0;117;8;0;0;0.0;0.0;0.0;0.0;3;1;0;0;123;14;0;0;0.0;0.0;0.0;0.0;8;1;0;0;254;22;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-04;1;0;0;0;118;8;0;0;0.0;0.0;0.0;0.0;2;0;0;0;125;14;0;0;0.0;0.0;0.0;0.0;5;0;0;0;259;22;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-05;5;2;0;0;123;10;0;0;0.0;0.0;0.0;0.0;7;0;0;0;132;14;0;0;0.0;0.0;0.0;0.0;12;3;0;0;271;25;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-06;11;2;0;0;134;12;0;0;0.0;0.0;0.0;0.0;8;2;0;0;140;16;0;0;0.0;0.0;0.0;0.0;20;4;0;0;291;29;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-07;4;0;0;0;138;12;0;0;0.0;0.0;0.0;0.0;6;0;0;0;146;16;0;0;0.0;0.0;0.0;0.0;10;0;0;0;301;29;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-08;3;1;0;0;141;13;0;0;0.0;0.0;0.0;0.0;2;1;0;0;148;17;0;0;0.0;0.0;0.0;0.0;7;3;0;0;308;32;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-09;5;0;0;0;146;13;0;0;0.0;0.0;0.0;0.0;5;1;0;0;153;18;0;0;0.0;0.0;0.0;0.0;12;1;0;0;320;33;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-10;8;1;0;0;154;14;0;0;0.0;0.0;0.0;0.0;4;0;0;0;157;18;0;0;0.0;0.0;0.0;0.0;12;1;0;0;332;34;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-11;7;1;0;0;161;15;0;0;0.0;0.0;0.0;0.0;5;0;0;0;162;18;0;0;0.0;0.0;0.0;0.0;12;1;0;0;344;35;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-12;8;1;0;0;169;16;0;0;0.0;0.0;0.0;0.0;6;0;0;0;168;18;0;0;0.0;0.0;0.0;0.0;15;1;0;0;359;36;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-13;5;0;0;0;174;16;0;0;0.0;0.0;0.0;0.0;3;0;0;0;171;18;0;0;0.0;0.0;0.0;0.0;9;0;0;0;368;36;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-14;4;0;0;0;178;16;0;0;0.0;0.0;0.0;0.0;1;0;0;0;172;18;0;0;0.0;0.0;0.0;0.0;5;0;0;0;373;36;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-15;7;0;0;0;185;16;0;0;0.0;0.0;0.0;0.0;5;2;0;0;177;20;0;0;0.0;0.0;0.0;0.0;12;2;0;0;385;38;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-16;6;0;0;0;191;16;0;0;0.0;0.0;0.0;0.0;1;0;0;0;178;20;0;0;0.0;0.0;0.0;0.0;7;0;0;0;392;38;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-17;2;0;0;0;193;16;0;0;0.0;0.0;0.0;0.0;3;0;0;0;181;20;0;0;0.0;0.0;0.0;0.0;5;0;0;0;397;38;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-18;8;3;0;0;201;19;0;0;0.0;0.0;0.0;0.0;7;0;0;0;188;20;0;0;0.0;0.0;0.0;0.0;18;5;0;0;415;43;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-19;2;1;0;0;203;20;0;0;0.0;0.0;0.0;0.0;5;0;0;0;193;20;0;0;0.0;0.0;0.0;0.0;9;1;0;0;424;44;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-20;4;0;0;0;207;20;0;0;0.0;0.0;0.0;0.0;7;0;0;0;200;20;0;0;0.0;0.0;0.0;0.0;12;0;0;0;436;44;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-21;3;0;0;0;210;20;0;0;0.0;0.0;0.0;0.0;5;0;0;0;205;20;0;0;0.0;0.0;0.0;0.0;8;0;0;0;444;44;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-22;5;0;0;0;215;20;0;0;0.0;0.0;0.0;0.0;6;0;0;0;211;20;0;0;0.0;0.0;0.0;0.0;13;0;0;0;457;44;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-23;6;0;0;0;221;20;0;0;0.0;0.0;0.0;0.0;4;0;0;0;215;20;0;0;0.0;0.0;0.0;0.0;11;0;0;0;468;44;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-24;2;1;0;0;223;21;0;0;0.0;0.0;0.0;0.0;5;1;0;0;220;21;0;0;0.0;0.0;0.0;0.0;10;3;0;0;478;47;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-25;8;0;0;0;231;21;0;0;0.0;0.0;0.0;0.0;12;1;0;0;232;22;0;0;0.0;0.0;0.0;0.0;24;1;0;0;502;48;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-26;3;0;0;0;234;21;0;0;0.0;0.0;0.0;0.0;2;1;0;0;234;23;0;0;0.0;0.0;0.0;0.0;7;2;0;0;509;50;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-27;5;0;0;0;239;21;0;0;0.0;0.0;0.0;0.0;3;0;0;0;237;23;0;0;0.0;0.0;0.0;0.0;9;0;0;0;518;50;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-28;2;1;0;0;241;22;0;0;0.0;0.0;0.0;0.0;4;1;0;0;241;24;0;0;0.0;0.0;0.0;0.0;6;2;0;0;524;52;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-29;8;0;0;0;249;22;0;0;0.0;0.0;0.0;0.0;4;0;0;0;245;24;0;0;0.0;0.0;0.0;0.0;12;1;0;0;536;53;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-30;8;0;0;0;257;22;0;0;0.0;0.0;0.0;0.0;7;0;0;0;252;24;0;0;0.0;0.0;0.0;0.0;20;1;0;0;556;54;0;0;0.0;0.0;0.0;0.0
FR;04;2021-03-31;6;0;0;0;263;22;0;0;0.0;0.0;0.0;0.0;3;1;0;0;255;25;0;0;0.0;0.0;0.0;0.0;11;2;0;0;567;56;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-01;15;0;0;0;278;22;0;0;0.0;0.0;0.0;0.0;5;0;0;0;260;25;0;0;0.0;0.0;0.0;0.0;24;0;0;0;591;56;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-02;9;2;0;0;287;24;0;0;0.0;0.0;0.0;0.0;5;1;0;0;265;26;0;0;0.0;0.0;0.0;0.0;14;3;0;0;605;59;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-03;10;1;0;0;297;25;0;0;0.0;0.0;0.0;0.0;2;1;0;0;267;27;0;0;0.0;0.0;0.0;0.0;12;2;0;0;617;61;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-04;3;0;0;0;300;25;0;0;0.0;0.0;0.0;0.0;4;1;0;0;271;28;0;0;0.0;0.0;0.0;0.0;7;1;0;0;624;62;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-05;2;0;0;0;302;25;0;0;0.0;0.0;0.0;0.0;4;0;0;0;275;28;0;0;0.0;0.0;0.0;0.0;7;0;0;0;631;62;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-06;6;0;0;0;308;25;0;0;0.0;0.0;0.0;0.0;8;2;0;0;283;30;0;0;0.0;0.0;0.0;0.0;15;2;0;0;646;64;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-07;7;3;0;0;315;28;0;0;0.0;0.0;0.0;0.0;8;0;0;0;291;30;0;0;0.0;0.0;0.0;0.0;18;4;0;0;664;68;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-08;14;1;0;0;329;29;0;0;0.0;0.0;0.0;0.0;5;0;0;0;296;30;0;0;0.0;0.0;0.0;0.0;21;1;0;0;685;69;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-09;5;1;0;0;334;30;0;0;0.0;0.0;0.0;0.0;8;0;0;0;304;30;0;0;0.0;0.0;0.0;0.0;23;2;0;0;708;71;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-10;4;0;0;0;338;30;0;0;0.0;0.0;0.0;0.0;5;0;0;0;309;30;0;0;0.0;0.0;0.0;0.0;9;1;0;0;717;72;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-11;6;0;0;0;344;30;0;0;0.0;0.0;0.0;0.0;4;0;0;0;313;30;0;0;0.0;0.0;0.0;0.0;10;0;0;0;727;72;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-12;4;0;0;0;348;30;0;0;0.0;0.0;0.0;0.0;11;0;0;0;324;30;0;0;0.0;0.0;0.0;0.0;17;0;0;0;744;72;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-13;8;0;0;0;356;30;0;0;0.0;0.0;0.0;0.0;14;2;0;0;338;32;0;0;0.0;0.0;0.0;0.0;22;2;0;0;766;74;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-14;10;2;0;0;366;32;0;0;0.0;0.0;0.0;0.0;6;3;0;0;344;35;0;0;0.0;0.0;0.0;0.0;16;5;0;0;782;79;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-15;5;0;0;0;371;32;0;0;0.0;0.0;0.0;0.0;16;0;0;0;360;35;0;0;0.0;0.0;0.0;0.0;21;0;0;0;803;79;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-16;7;2;0;0;378;34;0;0;0.0;0.0;0.0;0.0;8;1;0;0;368;36;0;0;0.0;0.0;0.0;0.0;15;3;0;0;818;82;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-17;4;0;0;0;382;34;0;0;0.0;0.0;0.0;0.0;11;2;0;0;379;38;0;0;0.0;0.0;0.0;0.0;15;3;0;0;833;85;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-18;4;0;0;0;386;34;0;0;0.0;0.0;0.0;0.0;0;0;0;0;379;38;0;0;0.0;0.0;0.0;0.0;4;0;0;0;837;85;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-19;8;1;0;0;394;35;0;0;0.0;0.0;0.0;0.0;10;0;0;0;389;38;0;0;0.0;0.0;0.0;0.0;18;2;0;0;855;87;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-20;8;1;0;0;402;36;0;0;0.0;0.0;0.0;0.0;13;2;0;0;402;40;0;0;0.0;0.0;0.0;0.0;21;4;0;0;876;91;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-21;12;2;0;0;414;38;0;0;0.0;0.0;0.0;0.0;6;0;0;0;408;40;0;0;0.0;0.0;0.0;0.0;18;2;0;0;894;93;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-22;12;2;0;0;426;40;0;0;0.0;0.0;0.0;0.0;12;2;0;0;420;42;0;0;0.0;0.0;0.0;0.0;24;4;0;0;918;97;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-23;24;10;0;0;450;50;0;0;0.0;0.0;0.0;0.0;22;10;0;0;442;52;0;0;0.0;0.0;0.0;0.0;46;20;0;0;964;117;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-24;6;0;0;0;456;50;0;0;0.0;0.0;0.0;0.0;8;0;0;0;450;52;0;0;0.0;0.0;0.0;0.0;14;0;0;0;978;117;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-25;2;0;0;0;458;50;0;0;0.0;0.0;0.0;0.0;2;0;0;0;452;52;0;0;0.0;0.0;0.0;0.0;4;0;0;0;982;117;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-26;10;1;0;0;468;51;0;0;0.0;0.0;0.0;0.0;9;2;0;0;461;54;0;0;0.0;0.0;0.0;0.0;19;5;0;0;1001;122;0;0;0.0;0.0;0.0;0.0
FR;04;2021-04-27;14;3;0;0;482;54;0;0;0.0;0.0;0.0;0.0;7;0;0;0;468;54;0;0;0.0;0.0;0.0;0.0;21;3;0;0;1022;125;0;0;0.0;0.0;0.0;0.0
